"","Sample_ID","sample_type","ASV","reads"
"10308","e02318_A","sample","ASV_010",0
"10309","e02318_A","sample","ASV_150",0
"10310","e02318_A","sample","ASV_079",0
"10311","e02318_A","sample","ASV_050",0
"10312","e02318_A","sample","ASV_135",0
"10313","e02318_A","sample","ASV_015",0
"10314","e02318_A","sample","ASV_038",6033
"10315","e02318_A","sample","ASV_013",0
"10316","e02318_A","sample","ASV_045",0
"10317","e02318_A","sample","ASV_155",0
"10318","e02318_A","sample","ASV_074",0
"10319","e02318_A","sample","ASV_083",0
"10320","e02318_A","sample","ASV_046",0
"10321","e02318_A","sample","ASV_107",0
"10322","e02318_A","sample","ASV_137",0
"10323","e02318_A","sample","ASV_021",0
"10324","e02318_A","sample","ASV_060",0
"10325","e02318_A","sample","ASV_104",0
"10326","e02318_A","sample","ASV_047",0
"10327","e02318_A","sample","ASV_132",0
"10328","e02318_A","sample","ASV_118",0
"10329","e02318_A","sample","ASV_085",0
"10330","e02318_A","sample","ASV_076",0
"10331","e02318_A","sample","ASV_096",0
"10332","e02318_A","sample","ASV_026",0
"10333","e02318_A","sample","ASV_148",0
"10334","e02318_A","sample","ASV_053",0
"10335","e02318_A","sample","ASV_034",0
"10336","e02318_A","sample","ASV_151",0
"10337","e02318_A","sample","ASV_027",0
"10338","e02318_A","sample","ASV_086",0
"10339","e02318_A","sample","ASV_124",0
"10340","e02318_A","sample","ASV_088",0
"10341","e02318_A","sample","ASV_056",0
"10342","e02318_A","sample","ASV_144",0
"10343","e02318_A","sample","ASV_089",0
"10344","e02318_A","sample","ASV_159",0
"10345","e02318_A","sample","ASV_105",0
"10346","e02318_A","sample","ASV_075",0
"10347","e02318_A","sample","ASV_117",0
"10348","e02318_A","sample","ASV_062",0
"10349","e02318_A","sample","ASV_092",0
"10350","e02318_A","sample","ASV_063",0
"10351","e02318_A","sample","ASV_009",0
"10352","e02318_A","sample","ASV_012",0
"10353","e02318_A","sample","ASV_051",0
"10354","e02318_A","sample","ASV_129",0
"10355","e02318_A","sample","ASV_149",0
"10356","e02318_A","sample","ASV_064",0
"10357","e02318_A","sample","ASV_127",0
"10358","e02318_A","sample","ASV_123",0
"10359","e02318_A","sample","ASV_007",0
"10360","e02318_A","sample","ASV_140",0
"10361","e02318_A","sample","ASV_020",0
"10362","e02318_A","sample","ASV_018",0
"10363","e02318_A","sample","ASV_040",0
"10364","e02318_A","sample","ASV_093",0
"10365","e02318_A","sample","ASV_042",0
"10366","e02318_A","sample","ASV_023",0
"10367","e02319_A","sample","ASV_100",0
"10368","e02319_A","sample","ASV_163",0
"10369","e02319_A","sample","ASV_033",0
"10370","e02319_A","sample","ASV_054",0
"10371","e02319_A","sample","ASV_049",0
"10372","e02319_A","sample","ASV_158",0
"10373","e02319_A","sample","ASV_116",0
"10374","e02319_A","sample","ASV_115",0
"10375","e02319_A","sample","ASV_098",0
"10376","e02319_A","sample","ASV_017",0
"10377","e02319_A","sample","ASV_078",0
"10378","e02319_A","sample","ASV_044",0
"10379","e02319_A","sample","ASV_043",0
"10380","e02319_A","sample","ASV_019",0
"10381","e02319_A","sample","ASV_091",0
"10382","e02319_A","sample","ASV_154",0
"10383","e02319_A","sample","ASV_130",0
"10384","e02319_A","sample","ASV_090",0
"10385","e02319_A","sample","ASV_103",0
"10386","e02319_A","sample","ASV_147",0
"10387","e02319_A","sample","ASV_082",0
"10388","e02319_A","sample","ASV_111",0
"10389","e02319_A","sample","ASV_065",0
"10390","e02319_A","sample","ASV_084",0
"10391","e02319_A","sample","ASV_139",0
"10392","e02319_A","sample","ASV_066",0
"10393","e02319_A","sample","ASV_113",0
"10394","e02319_A","sample","ASV_128",0
"10395","e02319_A","sample","ASV_003",0
"10396","e02319_A","sample","ASV_094",0
"10397","e02319_A","sample","ASV_004",0
"10398","e02319_A","sample","ASV_108",0
"10399","e02319_A","sample","ASV_030",0
"10400","e02319_A","sample","ASV_133",0
"10401","e02319_A","sample","ASV_080",0
"10402","e02319_A","sample","ASV_142",0
"10403","e02319_A","sample","ASV_081",0
"10404","e02319_A","sample","ASV_005",0
"10405","e02319_A","sample","ASV_122",0
"10406","e02319_A","sample","ASV_087",0
"10407","e02319_A","sample","ASV_119",0
"10408","e02319_A","sample","ASV_102",0
"10409","e02319_A","sample","ASV_001",8052.16575041231
"10410","e02319_A","sample","ASV_106",0
"10411","e02319_A","sample","ASV_031",0
"10412","e02319_A","sample","ASV_028",0
"10413","e02319_A","sample","ASV_153",0
"10414","e02319_A","sample","ASV_109",0
"10415","e02319_A","sample","ASV_152",0
"10416","e02319_A","sample","ASV_143",0
"10417","e02319_A","sample","ASV_160",0
"10418","e02319_A","sample","ASV_136",0
"10419","e02319_A","sample","ASV_095",0
"10420","e02319_A","sample","ASV_072",0
"10421","e02319_A","sample","ASV_071",0
"10422","e02319_A","sample","ASV_022",0
"10423","e02319_A","sample","ASV_014",0
"10424","e02319_A","sample","ASV_126",0
"10425","e02319_A","sample","ASV_055",80
"10426","e02319_A","sample","ASV_131",0
"10427","e02319_A","sample","ASV_029",0
"10428","e02319_A","sample","ASV_025",0
"10429","e02319_A","sample","ASV_059",0
"10430","e02319_A","sample","ASV_035",0
"10431","e02319_A","sample","ASV_039",0
"10432","e02319_A","sample","ASV_101",0
"10433","e02319_A","sample","ASV_069",0
"10434","e02319_A","sample","ASV_068",0
"10435","e02319_A","sample","ASV_097",0
"10436","e02319_A","sample","ASV_120",0
"10437","e02319_A","sample","ASV_041",0
"10438","e02319_A","sample","ASV_114",0
"10439","e02319_A","sample","ASV_006",0
"10440","e02319_A","sample","ASV_099",0
"10441","e02319_A","sample","ASV_121",0
"10442","e02319_A","sample","ASV_008",0
"10443","e02319_A","sample","ASV_024",0
"10444","e02319_A","sample","ASV_002",0
"10445","e02319_A","sample","ASV_112",0
"10446","e02319_A","sample","ASV_058",0
"10447","e02319_A","sample","ASV_070",0
"10448","e02319_A","sample","ASV_052",0
"10449","e02319_A","sample","ASV_011",0
"10450","e02319_A","sample","ASV_145",0
"10451","e02319_A","sample","ASV_036",0
"10452","e02319_A","sample","ASV_162",0
"10453","e02319_A","sample","ASV_134",0
"10454","e02319_A","sample","ASV_010",0
"10455","e02319_A","sample","ASV_150",0
"10456","e02319_A","sample","ASV_079",0
"10457","e02319_A","sample","ASV_050",0
"10458","e02319_A","sample","ASV_135",0
"10459","e02319_A","sample","ASV_015",0
"10460","e02319_A","sample","ASV_038",0
"10461","e02319_A","sample","ASV_013",0
"10462","e02319_A","sample","ASV_045",5017
"10463","e02319_A","sample","ASV_155",0
"10464","e02319_A","sample","ASV_074",0
"10465","e02319_A","sample","ASV_083",0
"10466","e02319_A","sample","ASV_046",0
"10467","e02319_A","sample","ASV_107",0
"10468","e02319_A","sample","ASV_137",0
"10469","e02319_A","sample","ASV_021",0
"10470","e02319_A","sample","ASV_060",0
"10471","e02319_A","sample","ASV_104",0
"10472","e02319_A","sample","ASV_047",0
"10473","e02319_A","sample","ASV_132",0
"10474","e02319_A","sample","ASV_118",0
"10475","e02319_A","sample","ASV_085",0
"10476","e02319_A","sample","ASV_076",0
"10477","e02319_A","sample","ASV_096",0
"10478","e02319_A","sample","ASV_026",0
"10479","e02319_A","sample","ASV_148",0
"10480","e02319_A","sample","ASV_053",0
"10481","e02319_A","sample","ASV_034",0
"10482","e02319_A","sample","ASV_151",0
"10483","e02319_A","sample","ASV_027",0
"10484","e02319_A","sample","ASV_086",0
"10485","e02319_A","sample","ASV_124",0
"10486","e02319_A","sample","ASV_088",0
"10487","e02319_A","sample","ASV_056",0
"10488","e02319_A","sample","ASV_144",0
"10489","e02319_A","sample","ASV_089",0
"10490","e02319_A","sample","ASV_159",0
"10491","e02319_A","sample","ASV_105",0
"10492","e02319_A","sample","ASV_075",0
"10493","e02319_A","sample","ASV_117",0
"10494","e02319_A","sample","ASV_062",0
"10495","e02319_A","sample","ASV_092",0
"10496","e02319_A","sample","ASV_063",0
"10497","e02319_A","sample","ASV_009",0
"10498","e02319_A","sample","ASV_012",0
"10499","e02319_A","sample","ASV_051",0
"10500","e02319_A","sample","ASV_129",0
"10501","e02319_A","sample","ASV_149",0
"10502","e02319_A","sample","ASV_064",0
"10503","e02319_A","sample","ASV_127",0
"10504","e02319_A","sample","ASV_123",0
"10505","e02319_A","sample","ASV_007",0
"10506","e02319_A","sample","ASV_140",0
"10507","e02319_A","sample","ASV_020",0
"10508","e02319_A","sample","ASV_018",0
"10509","e02319_A","sample","ASV_040",7019
"10510","e02319_A","sample","ASV_093",0
"10511","e02319_A","sample","ASV_042",0
"10512","e02319_A","sample","ASV_023",0
"10513","e02322_A","sample","ASV_100",0
"10514","e02322_A","sample","ASV_163",0
"10515","e02322_A","sample","ASV_033",0
"10516","e02322_A","sample","ASV_054",0
"10517","e02322_A","sample","ASV_049",0
"10518","e02322_A","sample","ASV_158",0
"10519","e02322_A","sample","ASV_116",0
"10520","e02322_A","sample","ASV_115",0
"10521","e02322_A","sample","ASV_098",0
"10522","e02322_A","sample","ASV_017",0
"10523","e02322_A","sample","ASV_078",0
"10524","e02322_A","sample","ASV_044",0
"10525","e02322_A","sample","ASV_043",0
"10526","e02322_A","sample","ASV_019",0
"10527","e02322_A","sample","ASV_091",0
"10528","e02322_A","sample","ASV_154",0
"10529","e02322_A","sample","ASV_130",0
"10530","e02322_A","sample","ASV_090",0
"10531","e02322_A","sample","ASV_103",0
"10532","e02322_A","sample","ASV_147",0
"10533","e02322_A","sample","ASV_082",0
"10534","e02322_A","sample","ASV_111",0
"10535","e02322_A","sample","ASV_065",0
"10536","e02322_A","sample","ASV_084",0
"10537","e02322_A","sample","ASV_139",0
"10538","e02322_A","sample","ASV_066",0
"10539","e02322_A","sample","ASV_113",0
"10540","e02322_A","sample","ASV_128",0
"10541","e02322_A","sample","ASV_003",0
"10542","e02322_A","sample","ASV_094",0
"10543","e02322_A","sample","ASV_004",0
"10544","e02322_A","sample","ASV_108",0
"10545","e02322_A","sample","ASV_030",0
"10546","e02322_A","sample","ASV_133",0
"10547","e02322_A","sample","ASV_080",0
"10548","e02322_A","sample","ASV_142",0
"10549","e02322_A","sample","ASV_081",0
"10550","e02322_A","sample","ASV_005",0
"10551","e02322_A","sample","ASV_122",0
"10552","e02322_A","sample","ASV_087",0
"10553","e02322_A","sample","ASV_119",0
"10554","e02322_A","sample","ASV_102",0
"10555","e02322_A","sample","ASV_001",0
"10556","e02322_A","sample","ASV_106",0
"10557","e02322_A","sample","ASV_031",0
"10558","e02322_A","sample","ASV_028",0
"10559","e02322_A","sample","ASV_153",0
"10560","e02322_A","sample","ASV_109",0
"10561","e02322_A","sample","ASV_152",0
"10562","e02322_A","sample","ASV_143",0
"10563","e02322_A","sample","ASV_160",0
"10564","e02322_A","sample","ASV_136",0
"10565","e02322_A","sample","ASV_095",0
"10566","e02322_A","sample","ASV_072",0
"10567","e02322_A","sample","ASV_071",0
"10568","e02322_A","sample","ASV_022",0
"10569","e02322_A","sample","ASV_014",0
"10570","e02322_A","sample","ASV_126",0
"10571","e02322_A","sample","ASV_055",0
"10572","e02322_A","sample","ASV_131",0
"10573","e02322_A","sample","ASV_029",0
"10574","e02322_A","sample","ASV_025",0
"10575","e02322_A","sample","ASV_059",0
"10576","e02322_A","sample","ASV_035",0
"10577","e02322_A","sample","ASV_039",0
"10578","e02322_A","sample","ASV_101",0
"10579","e02322_A","sample","ASV_069",0
"10580","e02322_A","sample","ASV_068",0
"10581","e02322_A","sample","ASV_097",0
"10582","e02322_A","sample","ASV_120",0
"10583","e02322_A","sample","ASV_041",0
"10584","e02322_A","sample","ASV_114",0
"10585","e02322_A","sample","ASV_006",0
"10586","e02322_A","sample","ASV_099",0
"10587","e02322_A","sample","ASV_121",0
"10588","e02322_A","sample","ASV_008",0
"10589","e02322_A","sample","ASV_024",207
"10590","e02322_A","sample","ASV_002",31441.874106652
"10591","e02322_A","sample","ASV_112",0
"10592","e02322_A","sample","ASV_058",0
"10593","e02322_A","sample","ASV_070",0
"10594","e02322_A","sample","ASV_052",0
"10595","e02322_A","sample","ASV_011",0
"10596","e02322_A","sample","ASV_145",0
"10597","e02322_A","sample","ASV_036",0
"10598","e02322_A","sample","ASV_162",0
"10599","e02322_A","sample","ASV_134",0
"10600","e02322_A","sample","ASV_010",0
"10601","e02322_A","sample","ASV_150",0
"10602","e02322_A","sample","ASV_079",0
"10603","e02322_A","sample","ASV_050",0
"10604","e02322_A","sample","ASV_135",0
"10605","e02322_A","sample","ASV_015",0
"10606","e02322_A","sample","ASV_038",0
"10607","e02322_A","sample","ASV_013",0
"10608","e02322_A","sample","ASV_045",0
"10609","e02322_A","sample","ASV_155",0
"10610","e02322_A","sample","ASV_074",0
"10611","e02322_A","sample","ASV_083",0
"10612","e02322_A","sample","ASV_046",0
"10613","e02322_A","sample","ASV_107",0
"10614","e02322_A","sample","ASV_137",0
"10615","e02322_A","sample","ASV_021",0
"10616","e02322_A","sample","ASV_060",0
"10617","e02322_A","sample","ASV_104",0
"10618","e02322_A","sample","ASV_047",0
"10619","e02322_A","sample","ASV_132",0
"10620","e02322_A","sample","ASV_118",0
"10621","e02322_A","sample","ASV_085",0
"10622","e02322_A","sample","ASV_076",0
"10623","e02322_A","sample","ASV_096",0
"10624","e02322_A","sample","ASV_026",0
"10625","e02322_A","sample","ASV_148",0
"10626","e02322_A","sample","ASV_053",0
"10627","e02322_A","sample","ASV_034",0
"10628","e02322_A","sample","ASV_151",0
"10629","e02322_A","sample","ASV_027",0
"10630","e02322_A","sample","ASV_086",0
"10631","e02322_A","sample","ASV_124",0
"10632","e02322_A","sample","ASV_088",0
"10633","e02322_A","sample","ASV_056",0
"10634","e02322_A","sample","ASV_144",0
"10635","e02322_A","sample","ASV_089",0
"10636","e02322_A","sample","ASV_159",0
"10637","e02322_A","sample","ASV_105",0
"10638","e02322_A","sample","ASV_075",0
"10639","e02322_A","sample","ASV_117",0
"10640","e02322_A","sample","ASV_062",0
"10641","e02322_A","sample","ASV_092",0
"10642","e02322_A","sample","ASV_063",0
"10643","e02322_A","sample","ASV_009",0
"10644","e02322_A","sample","ASV_012",0
"10645","e02322_A","sample","ASV_051",0
"10646","e02322_A","sample","ASV_129",0
"10647","e02322_A","sample","ASV_149",0
"10648","e02322_A","sample","ASV_064",0
"10649","e02322_A","sample","ASV_127",0
"10650","e02322_A","sample","ASV_123",0
"10651","e02322_A","sample","ASV_007",0
"10652","e02322_A","sample","ASV_140",0
"10653","e02322_A","sample","ASV_020",0
"10654","e02322_A","sample","ASV_018",0
"10655","e02322_A","sample","ASV_040",0
"10656","e02322_A","sample","ASV_093",0
"10657","e02322_A","sample","ASV_042",0
"10658","e02322_A","sample","ASV_023",0
"10659","e02323_A","sample","ASV_100",0
"10660","e02323_A","sample","ASV_163",0
"10661","e02323_A","sample","ASV_033",0
"10662","e02323_A","sample","ASV_054",0
"10663","e02323_A","sample","ASV_049",0
"10664","e02323_A","sample","ASV_158",0
"10665","e02323_A","sample","ASV_116",0
"10666","e02323_A","sample","ASV_115",0
"10667","e02323_A","sample","ASV_098",0
"10668","e02323_A","sample","ASV_017",0
"10669","e02323_A","sample","ASV_078",0
"10670","e02323_A","sample","ASV_044",0
"10671","e02323_A","sample","ASV_043",0
"10672","e02323_A","sample","ASV_019",0
"10673","e02323_A","sample","ASV_091",0
"10674","e02323_A","sample","ASV_154",0
"10675","e02323_A","sample","ASV_130",0
"10676","e02323_A","sample","ASV_090",0
"10677","e02323_A","sample","ASV_103",0
"10678","e02323_A","sample","ASV_147",0
"10679","e02323_A","sample","ASV_082",0
"10680","e02323_A","sample","ASV_111",0
"10681","e02323_A","sample","ASV_065",0
"10682","e02323_A","sample","ASV_084",0
"10683","e02323_A","sample","ASV_139",0
"10684","e02323_A","sample","ASV_066",0
"10685","e02323_A","sample","ASV_113",0
"10686","e02323_A","sample","ASV_128",0
"10687","e02323_A","sample","ASV_003",0
"10688","e02323_A","sample","ASV_094",0
"10689","e02323_A","sample","ASV_004",0
"10690","e02323_A","sample","ASV_108",0
"10691","e02323_A","sample","ASV_030",0
"10692","e02323_A","sample","ASV_133",0
"10693","e02323_A","sample","ASV_080",0
"10694","e02323_A","sample","ASV_142",0
"10695","e02323_A","sample","ASV_081",0
"10696","e02323_A","sample","ASV_005",0
"10697","e02323_A","sample","ASV_122",0
"10698","e02323_A","sample","ASV_087",0
"10699","e02323_A","sample","ASV_119",0
"10700","e02323_A","sample","ASV_102",0
"10701","e02323_A","sample","ASV_001",31137.5458127176
"10702","e02323_A","sample","ASV_106",0
"10703","e02323_A","sample","ASV_031",0
"10704","e02323_A","sample","ASV_028",0
"10705","e02323_A","sample","ASV_153",0
"10706","e02323_A","sample","ASV_109",0
"10707","e02323_A","sample","ASV_152",0
"10708","e02323_A","sample","ASV_143",0
"10709","e02323_A","sample","ASV_160",0
"10710","e02323_A","sample","ASV_136",0
"10711","e02323_A","sample","ASV_095",0
"10712","e02323_A","sample","ASV_072",0
"10713","e02323_A","sample","ASV_071",0
"10714","e02323_A","sample","ASV_022",0
"10715","e02323_A","sample","ASV_014",0
"10716","e02323_A","sample","ASV_126",0
"10717","e02323_A","sample","ASV_055",101
"10718","e02323_A","sample","ASV_131",0
"10719","e02323_A","sample","ASV_029",0
"10720","e02323_A","sample","ASV_025",0
"10721","e02323_A","sample","ASV_059",0
"10722","e02323_A","sample","ASV_035",0
"10723","e02323_A","sample","ASV_039",0
"10724","e02323_A","sample","ASV_101",0
"10725","e02323_A","sample","ASV_069",0
"10726","e02323_A","sample","ASV_068",0
"10727","e02323_A","sample","ASV_097",0
"10728","e02323_A","sample","ASV_120",0
"10729","e02323_A","sample","ASV_041",0
"10730","e02323_A","sample","ASV_114",0
"10731","e02323_A","sample","ASV_006",0
"10732","e02323_A","sample","ASV_099",0
"10733","e02323_A","sample","ASV_121",0
"10734","e02323_A","sample","ASV_008",0
"10735","e02323_A","sample","ASV_024",0
"10736","e02323_A","sample","ASV_002",19.044804837823
"10737","e02323_A","sample","ASV_112",0
"10738","e02323_A","sample","ASV_058",0
"10739","e02323_A","sample","ASV_070",0
"10740","e02323_A","sample","ASV_052",0
"10741","e02323_A","sample","ASV_011",0
"10742","e02323_A","sample","ASV_145",0
"10743","e02323_A","sample","ASV_036",0
"10744","e02323_A","sample","ASV_162",0
"10745","e02323_A","sample","ASV_134",0
"10746","e02323_A","sample","ASV_010",4
"10747","e02323_A","sample","ASV_150",0
"10748","e02323_A","sample","ASV_079",0
"10749","e02323_A","sample","ASV_050",0
"10750","e02323_A","sample","ASV_135",0
"10751","e02323_A","sample","ASV_015",0
"10752","e02323_A","sample","ASV_038",0
"10753","e02323_A","sample","ASV_013",0
"10754","e02323_A","sample","ASV_045",0
"10755","e02323_A","sample","ASV_155",0
"10756","e02323_A","sample","ASV_074",0
"10757","e02323_A","sample","ASV_083",0
"10758","e02323_A","sample","ASV_046",0
"10759","e02323_A","sample","ASV_107",0
"10760","e02323_A","sample","ASV_137",0
"10761","e02323_A","sample","ASV_021",0
"10762","e02323_A","sample","ASV_060",0
"10763","e02323_A","sample","ASV_104",0
"10764","e02323_A","sample","ASV_047",0
"10765","e02323_A","sample","ASV_132",0
"10766","e02323_A","sample","ASV_118",0
"10767","e02323_A","sample","ASV_085",0
"10768","e02323_A","sample","ASV_076",0
"10769","e02323_A","sample","ASV_096",0
"10770","e02323_A","sample","ASV_026",0
"10771","e02323_A","sample","ASV_148",0
"10772","e02323_A","sample","ASV_053",0
"10773","e02323_A","sample","ASV_034",0
"10774","e02323_A","sample","ASV_151",0
"10775","e02323_A","sample","ASV_027",0
"10776","e02323_A","sample","ASV_086",0
"10777","e02323_A","sample","ASV_124",0
"10778","e02323_A","sample","ASV_088",0
"10779","e02323_A","sample","ASV_056",0
"10780","e02323_A","sample","ASV_144",0
"10781","e02323_A","sample","ASV_089",0
"10782","e02323_A","sample","ASV_159",0
"10783","e02323_A","sample","ASV_105",0
"10784","e02323_A","sample","ASV_075",0
"10785","e02323_A","sample","ASV_117",0
"10786","e02323_A","sample","ASV_062",0
"10787","e02323_A","sample","ASV_092",0
"10788","e02323_A","sample","ASV_063",0
"10789","e02323_A","sample","ASV_009",0
"10790","e02323_A","sample","ASV_012",0
"10791","e02323_A","sample","ASV_051",0
"10792","e02323_A","sample","ASV_129",0
"10793","e02323_A","sample","ASV_149",0
"10794","e02323_A","sample","ASV_064",0
"10795","e02323_A","sample","ASV_127",0
"10796","e02323_A","sample","ASV_123",0
"10797","e02323_A","sample","ASV_007",0
"10798","e02323_A","sample","ASV_140",0
"10799","e02323_A","sample","ASV_020",0
"10800","e02323_A","sample","ASV_018",0
"10801","e02323_A","sample","ASV_040",0
"10802","e02323_A","sample","ASV_093",0
"10803","e02323_A","sample","ASV_042",0
"10804","e02323_A","sample","ASV_023",0
"10805","e02327_A","sample","ASV_100",0
"10806","e02327_A","sample","ASV_163",0
"10807","e02327_A","sample","ASV_033",0
"10808","e02327_A","sample","ASV_054",0
"10809","e02327_A","sample","ASV_049",0
"10810","e02327_A","sample","ASV_158",0
"10811","e02327_A","sample","ASV_116",0
"10812","e02327_A","sample","ASV_115",0
"10813","e02327_A","sample","ASV_098",0
"10814","e02327_A","sample","ASV_017",0
"10815","e02327_A","sample","ASV_078",0
"10816","e02327_A","sample","ASV_044",0
"10817","e02327_A","sample","ASV_043",0
"10818","e02327_A","sample","ASV_019",0
"10819","e02327_A","sample","ASV_091",0
"10820","e02327_A","sample","ASV_154",0
"10821","e02327_A","sample","ASV_130",0
"10822","e02327_A","sample","ASV_090",0
"10823","e02327_A","sample","ASV_103",0
"10824","e02327_A","sample","ASV_147",0
"10825","e02327_A","sample","ASV_082",0
"10826","e02327_A","sample","ASV_111",0
"10827","e02327_A","sample","ASV_065",0
"10828","e02327_A","sample","ASV_084",0
"10829","e02327_A","sample","ASV_139",0
"10830","e02327_A","sample","ASV_066",0
"10831","e02327_A","sample","ASV_113",0
"10832","e02327_A","sample","ASV_128",0
"10833","e02327_A","sample","ASV_003",6
"10834","e02327_A","sample","ASV_094",0
"10835","e02327_A","sample","ASV_004",0
"10836","e02327_A","sample","ASV_108",0
"10837","e02327_A","sample","ASV_030",0
"10838","e02327_A","sample","ASV_133",0
"10839","e02327_A","sample","ASV_080",0
"10840","e02327_A","sample","ASV_142",0
"10841","e02327_A","sample","ASV_081",0
"10842","e02327_A","sample","ASV_005",0
"10843","e02327_A","sample","ASV_122",0
"10844","e02327_A","sample","ASV_087",0
"10845","e02327_A","sample","ASV_119",0
"10846","e02327_A","sample","ASV_102",0
"10847","e02327_A","sample","ASV_001",0
"10848","e02327_A","sample","ASV_106",0
"10849","e02327_A","sample","ASV_031",0
"10850","e02327_A","sample","ASV_028",0
"10851","e02327_A","sample","ASV_153",0
"10852","e02327_A","sample","ASV_109",0
"10853","e02327_A","sample","ASV_152",0
"10854","e02327_A","sample","ASV_143",0
"10855","e02327_A","sample","ASV_160",0
"10856","e02327_A","sample","ASV_136",0
"10857","e02327_A","sample","ASV_095",0
"10858","e02327_A","sample","ASV_072",0
"10859","e02327_A","sample","ASV_071",0
"10860","e02327_A","sample","ASV_022",0
"10861","e02327_A","sample","ASV_014",0
"10862","e02327_A","sample","ASV_126",0
"10863","e02327_A","sample","ASV_055",0
"10864","e02327_A","sample","ASV_131",0
"10865","e02327_A","sample","ASV_029",0
"10866","e02327_A","sample","ASV_025",0
"10867","e02327_A","sample","ASV_059",0
"10868","e02327_A","sample","ASV_035",0
"10869","e02327_A","sample","ASV_039",0
"10870","e02327_A","sample","ASV_101",0
"10871","e02327_A","sample","ASV_069",0
"10872","e02327_A","sample","ASV_068",0
"10873","e02327_A","sample","ASV_097",0
"10874","e02327_A","sample","ASV_120",0
"10875","e02327_A","sample","ASV_041",0
"10876","e02327_A","sample","ASV_114",0
"10877","e02327_A","sample","ASV_006",0
"10878","e02327_A","sample","ASV_099",0
"10879","e02327_A","sample","ASV_121",0
"10880","e02327_A","sample","ASV_008",0
"10881","e02327_A","sample","ASV_024",0
"10882","e02327_A","sample","ASV_002",26929.4513468939
"10883","e02327_A","sample","ASV_112",372
"10884","e02327_A","sample","ASV_058",0
"10885","e02327_A","sample","ASV_070",0
"10886","e02327_A","sample","ASV_052",0
"10887","e02327_A","sample","ASV_011",0
"10888","e02327_A","sample","ASV_145",0
"10889","e02327_A","sample","ASV_036",0
"10890","e02327_A","sample","ASV_162",0
"10891","e02327_A","sample","ASV_134",0
"10892","e02327_A","sample","ASV_010",0
"10893","e02327_A","sample","ASV_150",0
"10894","e02327_A","sample","ASV_079",0
"10895","e02327_A","sample","ASV_050",0
"10896","e02327_A","sample","ASV_135",0
"10897","e02327_A","sample","ASV_015",0
"10898","e02327_A","sample","ASV_038",0
"10899","e02327_A","sample","ASV_013",0
"10900","e02327_A","sample","ASV_045",0
"10901","e02327_A","sample","ASV_155",0
"10902","e02327_A","sample","ASV_074",0
"10903","e02327_A","sample","ASV_083",0
"10904","e02327_A","sample","ASV_046",0
"10905","e02327_A","sample","ASV_107",0
"10906","e02327_A","sample","ASV_137",0
"10907","e02327_A","sample","ASV_021",0
"10908","e02327_A","sample","ASV_060",0
"10909","e02327_A","sample","ASV_104",0
"10910","e02327_A","sample","ASV_047",0
"10911","e02327_A","sample","ASV_132",0
"10912","e02327_A","sample","ASV_118",0
"10913","e02327_A","sample","ASV_085",0
"10914","e02327_A","sample","ASV_076",0
"10915","e02327_A","sample","ASV_096",0
"10916","e02327_A","sample","ASV_026",0
"10917","e02327_A","sample","ASV_148",0
"10918","e02327_A","sample","ASV_053",0
"10919","e02327_A","sample","ASV_034",0
"10920","e02327_A","sample","ASV_151",0
"10921","e02327_A","sample","ASV_027",0
"10922","e02327_A","sample","ASV_086",0
"10923","e02327_A","sample","ASV_124",0
"10924","e02327_A","sample","ASV_088",0
"10925","e02327_A","sample","ASV_056",0
"10926","e02327_A","sample","ASV_144",0
"10927","e02327_A","sample","ASV_089",0
"10928","e02327_A","sample","ASV_159",0
"10929","e02327_A","sample","ASV_105",0
"10930","e02327_A","sample","ASV_075",0
"10931","e02327_A","sample","ASV_117",0
"10932","e02327_A","sample","ASV_062",0
"10933","e02327_A","sample","ASV_092",0
"10934","e02327_A","sample","ASV_063",0
"10935","e02327_A","sample","ASV_009",0
"10936","e02327_A","sample","ASV_012",0
"10937","e02327_A","sample","ASV_051",0
"10938","e02327_A","sample","ASV_129",0
"10939","e02327_A","sample","ASV_149",0
"10940","e02327_A","sample","ASV_064",0
"10941","e02327_A","sample","ASV_127",0
"10942","e02327_A","sample","ASV_123",0
"10943","e02327_A","sample","ASV_007",0
"10944","e02327_A","sample","ASV_140",0
"10945","e02327_A","sample","ASV_020",0
"10946","e02327_A","sample","ASV_018",0
"10947","e02327_A","sample","ASV_040",1
"10948","e02327_A","sample","ASV_093",0
"10949","e02327_A","sample","ASV_042",0
"10950","e02327_A","sample","ASV_023",0
"10951","e02334_A","sample","ASV_100",0
"10952","e02334_A","sample","ASV_163",0
"10953","e02334_A","sample","ASV_033",0
"10954","e02334_A","sample","ASV_054",0
"10955","e02334_A","sample","ASV_049",0
"10956","e02334_A","sample","ASV_158",0
"10957","e02334_A","sample","ASV_116",0
"10958","e02334_A","sample","ASV_115",0
"10959","e02334_A","sample","ASV_098",0
"10960","e02334_A","sample","ASV_017",0
"10961","e02334_A","sample","ASV_078",0
"10962","e02334_A","sample","ASV_044",0
"10963","e02334_A","sample","ASV_043",0
"10964","e02334_A","sample","ASV_019",0
"10965","e02334_A","sample","ASV_091",0
"10966","e02334_A","sample","ASV_154",0
"10967","e02334_A","sample","ASV_130",0
"10968","e02334_A","sample","ASV_090",0
"10969","e02334_A","sample","ASV_103",0
"10970","e02334_A","sample","ASV_147",0
"10971","e02334_A","sample","ASV_082",0
